Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
30,tt0015532,2013-10-01,2013-10-01,,Die Abenteuer des Prinzen Achmed,https://www.imdb.com/title/tt0015532/,movie,7.8,80,1926,"Animation, Adventure, Family, Fantasy, Romance",6691,1926-07-02,"Lotte Reiniger, Carl Koch"
31,tt0017136,2013-10-01,2013-10-01,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",182115,1927-01-10,Fritz Lang
32,tt0018455,2013-10-01,2013-10-01,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",53134,1927-09-23,F.W. Murnau
33,tt0017925,2013-10-01,2013-10-01,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",96315,1926-12-25,"Buster Keaton, Clyde Bruckman"
34,tt0018528,2013-10-01,2013-10-01,,The Unknown,https://www.imdb.com/title/tt0018528/,movie,7.7,68,1927,"Drama, Horror, Romance, Thriller",8785,1927-05-29,Tod Browning
35,tt0018217,2013-10-01,2013-10-01,,Oktyabr,https://www.imdb.com/title/tt0018217/,movie,7.4,142,1927,"Drama, History",8306,1927-11-07,"Grigoriy Aleksandrov, Sergei Eisenstein"
36,tt0018037,2013-10-01,2013-10-01,,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10840,1927-10-06,Alan Crosland
37,tt0018192,2013-10-01,2013-10-01,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",8431,1927-04-07,Abel Gance
38,tt0018051,2013-10-01,2013-10-01,,The Kid Brother,https://www.imdb.com/title/tt0018051/,movie,7.6,82,1927,"Comedy, Drama, Family, Romance",4734,1927-01-17,"Lewis Milestone, Harold Lloyd, J.A. Howe, Ted Wilde"
39,tt0018806,2013-10-01,2013-10-01,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8945,1928-02-18,King Vidor
40,tt0018839,2013-10-01,2013-10-01,,The Docks of New York,https://www.imdb.com/title/tt0018839/,movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",4907,1928-09-15,Josef von Sternberg
41,tt0019254,2013-10-01,2013-10-01,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",59130,1928-04-21,Carl Theodor Dreyer
42,tt0020530,2013-10-01,2013-10-01,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.6,16,1929,"Short, Fantasy, Horror",52928,1929-06-06,Luis Buñuel
43,tt0019421,2013-10-01,2013-10-01,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",15795,1928-04-05,"Charles Reisner, Buster Keaton"
44,tt0019286,2013-10-01,2013-10-01,,Potomok Chingis-Khana,https://www.imdb.com/title/tt0019286/,movie,7.0,127,1928,"Drama, War",2266,1928-11-10,Vsevolod Pudovkin
45,tt0020286,2013-10-01,2013-10-01,,Prapanch Pash,https://www.imdb.com/title/tt0020286/,movie,6.5,74,1929,"Adventure, Drama, Romance",979,1929-08-16,Franz Osten
46,tt0019760,2013-10-01,2013-10-01,,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.3,68,1929,"Documentary, Music",27355,1929-01-08,Dziga Vertov
47,tt0018737,2013-10-01,2013-10-01,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",11580,1929-01-30,Georg Wilhelm Pabst
48,tt0019702,2013-10-01,2013-10-01,,Blackmail,https://www.imdb.com/title/tt0019702/,movie,6.9,85,1929,"Crime, Drama, Thriller",11668,1929-07-28,Alfred Hitchcock
49,tt0021079,2013-10-02,2013-10-02,,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14181,1931-01-03,Mervyn LeRoy
50,tt0020697,2013-10-02,2013-10-02,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",16037,1930-04-01,Josef von Sternberg
51,tt0020629,2013-10-02,2013-10-02,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",66626,1930-04-21,Lewis Milestone
52,tt0021577,2013-10-02,2013-10-02,,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.2,60,1930,"Comedy, Drama",14606,1930-11-28,Luis Buñuel
53,tt0021571,2013-10-02,2013-10-02,,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.2,75,1930,Drama,6266,1930-04-08,Aleksandr Dovzhenko
54,tt0022599,2013-10-02,2013-10-02,,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.4,104,1931,"Comedy, Musical",4874,1931-12-18,René Clair
55,tt0022080,2013-10-02,2013-10-02,,Limite,https://www.imdb.com/title/tt0022080/,movie,7.1,114,1931,"Drama, Romance",2779,1931-05-17,Mario Peixoto
56,tt0022458,2013-10-02,2013-10-02,,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.4,86,1931,"Adventure, Drama, Romance",6276,1931-03-18,F.W. Murnau
57,tt0021749,2013-10-02,2013-10-02,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",192642,1931-01-30,Charles Chaplin
58,tt0021814,2013-10-02,2013-10-02,,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",57390,1931-02-09,"Tod Browning, Karl Freund"
59,tt0021884,2013-10-02,2013-10-02,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",78220,1931-11-19,James Whale
60,tt0022286,2013-10-02,2013-10-02,,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",22652,1931-04-23,William A. Wellman
61,tt0022100,2013-10-02,2013-10-02,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",165462,1931-05-11,Fritz Lang
62,tt0023649,2013-10-02,2013-10-02,,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.4,75,1932,"Fantasy, Horror",20086,1932-05-06,Carl Theodor Dreyer
63,tt0023042,2013-10-02,2013-10-02,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",14178,1932-11-09,Mervyn LeRoy
64,tt0022718,2013-10-02,2013-10-02,,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.2,85,1932,Comedy,6083,1932-11-11,Jean Renoir
65,tt0023158,2013-10-02,2013-10-02,,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.5,104,1932,"Comedy, Musical, Romance",4546,1932-08-13,Rouben Mamoulian
66,tt0023458,2013-10-02,2013-10-02,,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",10046,1932-02-04,Josef von Sternberg
67,tt0023622,2013-10-02,2013-10-02,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,7.9,83,1932,"Comedy, Crime, Romance",15849,1932-10-27,Ernst Lubitsch
68,tt0023427,2013-10-02,2013-10-02,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",29697,1932-03-31,"Richard Rosson, Howard Hawks"
69,tt0022913,2013-10-02,2013-10-02,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",49602,1932-02-12,Tod Browning
70,tt0024034,2013-10-02,2013-10-02,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",12789,1933-02-23,Lloyd Bacon
71,tt0024028,2013-10-02,2013-10-02,,Footlight Parade,https://www.imdb.com/title/tt0024028/,movie,7.5,104,1933,"Comedy, Musical, Romance",5961,1933-09-30,Lloyd Bacon
72,tt0023814,2013-10-02,2013-10-02,,The Bitter Tea of General Yen,https://www.imdb.com/title/tt0023814/,movie,6.9,88,1932,"Drama, Romance, War",4202,1932-12-25,Frank Capra
73,tt0024548,2013-10-02,2013-10-02,,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6846,1933-01-27,Lowell Sherman
74,tt0023969,2013-10-02,2013-10-02,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",62150,1933-11-15,Leo McCarey
75,tt0024803,2013-10-02,2013-10-02,,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.2,44,1933,"Short, Drama",9207,1933-04-07,Jean Vigo
76,tt0024069,2013-10-02,2013-10-02,,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,movie,7.7,97,1933,"Comedy, Drama, Musical",8960,1933-05-26,Mervyn LeRoy
77,tt0024216,2013-10-02,2013-10-02,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",89480,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
78,tt0023037,2013-10-02,2013-10-02,,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.3,30,1933,"Documentary, Short",6149,1933-12-31,Luis Buñuel
79,tt0024601,2013-10-02,2013-10-02,,Sons of the Desert,https://www.imdb.com/title/tt0024601/,movie,7.5,68,1933,"Comedy, Family",9420,1933-12-29,William A. Seiter
80,tt0024481,2013-10-02,2013-10-02,,Queen Christina,https://www.imdb.com/title/tt0024481/,movie,7.5,99,1933,"Biography, Drama, Romance",8435,1933-12-26,Rouben Mamoulian
81,tt0025913,2013-10-02,2013-10-02,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.1,114,1935,"Documentary, History",18088,1935-03-28,Leni Riefenstahl
82,tt0025318,2013-10-02,2013-10-02,,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.1,68,1934,Comedy,5684,1934-11-30,Norman Z. McLeod
83,tt0195256,2013-10-02,2013-10-02,,Shen nu,https://www.imdb.com/title/tt0195256/,movie,7.7,85,1934,Drama,2395,1934-12-31,Yonggang Wu
84,tt0025316,2013-10-02,2013-10-02,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",109814,1934-02-18,Frank Capra
85,tt0024844,2013-10-02,2013-10-02,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.7,89,1934,"Comedy, Drama, Romance",17155,1934-04-24,Jean Vigo
86,tt0024894,2013-10-02,2013-10-02,,The Black Cat,https://www.imdb.com/title/tt0024894/,movie,6.9,65,1934,"Adventure, Crime, Horror, Romance, Thriller",12601,1934-05-03,Edgar G. Ulmer
87,tt0025878,2013-10-02,2013-10-02,,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31905,1934-05-25,W.S. Van Dyke
88,tt0026752,2013-10-02,2013-10-02,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24403,1935-11-08,Frank Lloyd
89,tt0026029,2013-10-02,2013-10-02,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",60375,1935-06-06,Alfred Hitchcock
90,tt0026778,2013-10-02,2013-10-02,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",34273,1935-11-01,"Sam Wood, Edmund Goulding"
91,tt0026138,2013-10-02,2013-10-02,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",52173,1935-04-19,James Whale
92,tt0026174,2013-10-02,2013-10-02,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",15405,1935-12-19,Michael Curtiz
93,tt0027125,2013-10-02,2013-10-02,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20330,1935-08-12,Mark Sandrich
94,tt0026866,2013-10-02,2013-10-02,,Peter Ibbetson,https://www.imdb.com/title/tt0026866/,movie,6.9,85,1935,"Drama, Fantasy, Romance",2504,1935-10-31,Henry Hathaway
95,tt0027977,2013-10-02,2013-10-02,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",254456,1936-02-05,Charles Chaplin
96,tt0028333,2013-10-02,2013-10-02,,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",14386,1936-08-27,George Stevens
97,tt0027996,2013-10-02,2013-10-02,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",22797,1936-04-08,Frank Capra
98,tt0028010,2013-10-02,2013-10-02,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,7.9,94,1936,"Comedy, Drama, Romance",25897,1936-09-01,Gregory La Cava
99,tt0028201,2013-10-02,2013-10-02,,Le roman d'un tricheur,https://www.imdb.com/title/tt0028201/,movie,7.6,81,1936,Comedy,2463,1936-08-13,Sacha Guitry
100,tt0028683,2013-10-02,2013-10-02,,Camille,https://www.imdb.com/title/tt0028683/,movie,7.3,109,1936,"Drama, Romance",8567,1936-12-12,George Cukor
101,tt0028358,2013-10-02,2013-10-02,,Things to Come,https://www.imdb.com/title/tt0028358/,movie,6.6,100,1936,"Drama, Sci-Fi, War",8792,1936-02-21,William Cameron Menzies
102,tt0027532,2013-10-02,2013-10-02,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",9918,1936-09-23,William Wyler
103,tt0028445,2013-10-02,2013-10-02,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.5,40,1946,"Short, Comedy, Drama, Romance",6929,1946-09-21,Jean Renoir
104,tt0029453,2013-10-02,2013-10-02,,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.7,94,1937,"Crime, Drama, Romance",7931,1937-01-28,Julien Duvivier
105,tt0029192,2013-10-02,2013-10-02,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",9259,1937-04-30,Leo McCarey
106,tt0028950,2013-10-02,2013-10-02,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",38319,1937-06-08,Jean Renoir
107,tt0029608,2013-10-02,2013-10-02,,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",6107,1937-08-05,King Vidor
108,tt0206442,2013-10-02,2013-10-02,,Ye ban ge sheng,https://www.imdb.com/title/tt0206442/,movie,6.1,124,1935,"Horror, Romance",916,1935-12-31,Weibang Ma-Xu
109,tt0029583,2013-10-02,2013-10-02,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",211544,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
110,tt0028691,2013-10-02,2013-10-02,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,7.9,117,1937,"Adventure, Drama, Family",10633,1937-05-11,Victor Fleming
111,tt0028597,2013-10-02,2013-10-02,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20904,1937-10-20,Leo McCarey
112,tt0029146,2013-10-02,2013-10-02,,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",8827,1937-08-11,William Dieterle
113,tt0030287,2013-10-02,2013-10-02,,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.4,104,1938,"Drama, Romance",14688,1938-03-10,William Wyler
114,tt0029843,2013-10-02,2013-10-02,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",53643,1938-05-12,"Michael Curtiz, William Keighley"
115,tt0029870,2013-10-02,2013-10-02,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22841,1938-11-26,Michael Curtiz
116,tt0030127,2013-10-02,2013-10-02,,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",2303,1938-09-07,Marcel Pagnol
117,tt0029947,2013-10-02,2013-10-02,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,64957,1938-02-16,Howard Hawks
118,tt0030522,2013-10-02,2013-10-02,Olimpia Parts 1 and 2.,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,movie,7.7,121,1938,"Documentary, Sport",5139,1938-04-20,Leni Riefenstahl
119,tt0030341,2013-10-02,2013-10-02,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",55974,1938-10-07,Alfred Hitchcock
120,tt0032145,2013-10-02,2013-10-02,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19370,1939-03-24,William Wyler
121,tt0031679,2013-10-02,2013-10-02,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",119677,1939-10-17,Frank Capra
122,tt0031971,2013-10-02,2013-10-02,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",52605,1939-02-02,John Ford
123,tt0031762,2013-10-02,2013-10-02,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.6,121,1939,"Adventure, Drama, Romance",15282,1939-05-12,Howard Hawks
124,tt0031225,2013-10-02,2013-10-02,,Destry Rides Again,https://www.imdb.com/title/tt0031225/,movie,7.6,95,1939,"Comedy, Western",12336,1939-11-30,George Marshall
125,tt0031381,2013-10-02,2013-10-02,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",328511,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
126,tt0031514,2013-10-02,2013-10-02,,Le jour se lève,https://www.imdb.com/title/tt0031514/,movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",8145,1939-06-09,Marcel Carné
127,tt0031398,2013-10-02,2013-10-02,,Gunga Din,https://www.imdb.com/title/tt0031398/,movie,7.2,117,1939,"Adventure, Comedy, War",12604,1939-01-24,George Stevens
128,tt0031725,2013-10-02,2013-10-02,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",22363,1939-11-09,Ernst Lubitsch
129,tt0032138,2013-10-02,2013-10-02,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",419742,1939-08-10,"King Vidor, Victor Fleming"
130,tt0031885,2013-10-02,2013-10-02,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,7.9,110,1939,"Comedy, Drama",30744,1939-07-08,Jean Renoir
131,tt0032156,2013-10-02,2013-10-02,,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,movie,7.8,143,1939,"Drama, Romance",4263,1939-10-10,Kenji Mizoguchi
132,tt0032599,2013-10-02,2013-10-02,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61954,1940-01-11,Howard Hawks
133,tt0032455,2013-10-02,2013-10-02,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",101946,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
134,tt0032976,2013-10-02,2013-10-02,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",144013,1940-03-21,Alfred Hitchcock
135,tt0032904,2013-10-02,2013-10-02,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",72593,1940-12-05,George Cukor
136,tt0032551,2013-10-02,2013-10-02,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,98292,1940-01-24,John Ford
137,tt0032811,2013-10-02,2013-10-02,,The Mortal Storm,https://www.imdb.com/title/tt0032811/,movie,7.7,100,1940,Drama,5877,1940-06-13,Frank Borzage
138,tt0032234,2013-10-02,2013-10-02,,The Bank Dick,https://www.imdb.com/title/tt0032234/,movie,7.1,72,1940,Comedy,7713,1940-11-29,Edward F. Cline
139,tt0032910,2013-10-02,2013-10-02,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",156616,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
140,tt0033467,2013-10-02,2013-10-02,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",458908,1941-05-01,Orson Welles
141,tt0034167,2013-10-02,2013-10-02,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",19454,1941-07-02,Howard Hawks
